"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
2010370,370,4515,403,1212,6751,4472,640,1833,3067,728,1142,425,263,Harris,201,2275,649,2236,633,3971,2984,1375,346,1375,421,4535,1818,869,2052,4528,3075,10,7,130,7,14
2010371,371,22,4,113,784,594,647,758,22,69,569,502,3,Harris,201,5,287,8,277,475,295,8,154,7,164,510,173,266,14,550,284,18,6,141,2,10
2010372,372,150,186,831,2541,1787,1399,2205,132,541,1507,976,148,Harris,201,88,631,93,614,1212,731,56,317,56,331,1236,387,597,67,1281,675,9,13,131,1,7
2010373,373,5,0,139,278,200,134,273,4,81,196,115,0,Harris,201,2,74,2,73,156,77,2,29,1,29,158,32,67,1,165,72,18,6,142,4,10
2010374,374,73,13,1215,1335,982,40,1249,61,887,913,29,8,Harris,201,103,212,116,200,745,326,58,88,59,98,739,158,249,78,713,334,18,6,142,5,9
2010375,375,1824,75,9261,11498,7242,429,9599,1472,5501,5717,265,53,Harris,201,488,588,487,555,2602,1103,240,187,256,199,2682,466,774,431,2922,1238,29,6,143,4,10
2010376,376,1228,92,3046,4968,3337,632,3648,1011,1826,2254,449,72,Harris,201,426,514,394,502,1910,964,217,231,224,249,1927,481,643,402,2100,1078,29,15,142,9,17
2010377,377,3560,112,657,4537,3505,217,865,2873,432,553,125,79,Harris,201,1336,384,1296,373,2856,1763,818,223,800,277,2948,1098,465,1416,3207,1985,36,11,129,15,21
2010378,378,1849,113,719,2943,2143,267,981,1422,465,639,176,82,Harris,201,674,373,663,360,1769,1082,358,181,358,209,1840,582,375,599,1867,1044,22,11,129,2,8
2010379,379,181,21,1484,3257,2371,1596,3055,169,931,2185,1265,17,Harris,201,96,1018,102,984,2017,1140,83,607,81,631,2038,713,1092,103,2175,1225,9,6,147,2,8
2010380,380,2764,376,1160,5338,3594,1068,2198,1941,697,1395,709,258,Harris,201,1366,959,1350,933,3092,2376,804,586,781,652,3700,1460,1588,1503,4525,3263,2,15,142,27,23
2010381,381,1932,223,4837,7995,5284,1043,5840,1558,2898,3559,680,167,Harris,201,585,757,578,736,2708,1381,325,296,298,332,2880,649,957,584,3211,1585,36,6,143,10,18
2010382,382,1001,41,553,1720,1285,141,678,823,352,433,85,29,Harris,201,362,127,351,132,850,507,203,61,209,71,932,288,220,381,1068,629,36,15,142,26,25
2010383,383,728,146,3314,5208,3597,1080,4334,630,2092,2860,799,107,Harris,201,333,731,353,682,2059,1094,234,279,219,314,2197,542,772,338,2413,1151,18,15,139,13,22
2010384,384,825,252,861,4670,3313,2791,3593,558,539,2547,2044,208,Harris,201,354,1297,353,1280,2576,1684,211,695,188,733,2658,933,1229,300,2779,1565,9,13,131,2,8
2010385,385,2319,156,164,2654,2132,16,179,1878,126,136,11,118,Harris,201,1324,362,1301,350,2175,1722,993,206,922,310,2211,1242,515,1080,2205,1660,7,7,133,2,7
2010386,386,2770,69,1001,4291,3313,475,1452,2286,631,976,357,51,Harris,201,1406,481,1387,471,2856,1928,833,236,835,279,2932,1121,567,1441,3151,2057,36,15,128,18,28
2010387,387,4658,100,2257,7643,5522,665,2885,3676,1324,1769,464,77,Harris,201,1558,556,1487,597,3751,2171,887,275,890,301,3970,1213,736,1628,4437,2447,36,15,128,31,31
2010388,388,3303,345,2102,7854,5149,2188,4206,2266,1288,2639,1386,244,Harris,201,1799,1314,1784,1269,4304,3173,1104,717,1092,801,5534,1925,1852,1548,5550,3550,2,15,127,4,9
2010389,389,946,582,542,3279,3126,1219,1751,940,481,1604,1131,582,Harris,201,77,437,86,410,954,551,47,221,37,251,1598,298,575,55,1494,691,18,13,147,2,7
2010390,390,1317,661,399,4089,3891,1732,2111,1277,379,1962,1600,652,Harris,201,110,883,119,843,1543,1020,74,503,70,536,1559,615,830,88,1562,962,18,13,147,1,5
2010391,391,2017,527,318,3045,2673,195,501,1842,224,378,160,453,Harris,201,770,405,754,408,1800,1211,496,230,470,276,1914,761,556,684,2018,1301,36,11,129,12,16
2010392,392,4,8,51,1601,1267,1543,1589,2,30,1258,1231,7,Harris,201,6,914,17,884,1438,934,13,502,8,526,1456,537,750,20,1435,782,9,13,146,1,9
2010393,393,1454,413,924,3255,2529,483,1388,1224,643,998,365,307,Harris,201,291,348,284,335,1190,664,166,151,155,185,1328,349,339,283,1325,678,22,11,129,4,9
2010394,394,494,45,2409,2994,2058,60,2455,420,1567,1598,37,40,Harris,201,144,182,143,179,858,342,73,55,72,63,838,140,219,118,932,351,29,6,144,1,5
2010395,395,1792,150,346,2389,1912,103,447,1464,266,335,70,113,Harris,201,908,378,887,362,1813,1324,630,190,601,246,1852,867,488,773,1918,1358,7,17,133,2,6
2010396,396,18,6,92,2211,1798,2114,2187,15,53,1778,1734,5,Harris,201,16,1339,25,1313,2054,1377,21,773,22,810,2089,832,1178,33,2083,1227,18,13,141,3,8
2010397,397,375,19,1569,2111,1386,162,1717,309,942,1062,125,15,Harris,201,125,171,135,151,746,311,78,76,78,81,761,161,195,106,816,313,29,6,140,5,11
2010398,398,2692,1037,3242,8388,5865,1496,4659,2109,2066,3013,987,743,Harris,201,1110,1117,1119,1062,3807,2284,614,459,601,506,4053,1127,1294,968,4248,2374,2,7,138,3,11
2010399,399,1881,201,3233,7101,5094,1851,5019,1638,2081,3307,1264,149,Harris,201,726,740,729,713,2532,1491,433,291,410,339,2860,762,1114,627,3455,1810,18,7,150,6,15
2010400,400,2102,1242,381,3873,2779,152,529,1572,283,394,112,813,Harris,201,1116,420,1095,398,2235,1562,720,204,705,248,2420,967,699,1017,2731,1816,7,17,149,16,24
2010401,401,86,26,1150,3229,2332,2002,3117,82,713,2234,1538,16,Harris,201,35,948,46,931,1866,1008,23,466,20,503,1924,530,864,51,1994,931,18,13,141,3,10
2010402,402,110,55,716,2680,2019,1823,2515,107,446,1864,1430,48,Harris,201,46,1061,60,1043,1737,1137,43,657,48,670,1820,725,1053,76,1952,1141,9,13,131,6,15
2010403,403,1780,91,173,2085,1594,44,214,1384,111,144,34,66,Harris,201,754,531,737,528,1715,1321,575,345,498,458,1722,965,719,537,1738,1334,7,17,134,1,5
2010404,404,1818,84,5108,7159,4838,215,5257,1583,3097,3188,127,67,Harris,201,693,589,680,574,2576,1333,445,250,425,295,2600,737,741,642,2788,1444,29,6,144,3,10
2010405,405,441,39,169,697,464,55,217,304,103,137,36,23,Harris,201,274,65,271,60,432,345,172,35,172,43,525,221,401,1046,2015,1505,10,7,130,7,18
2010406,406,15,4,152,829,639,661,810,11,97,625,531,3,Harris,201,4,343,11,324,607,354,9,189,4,197,627,203,320,5,656,333,18,13,142,1,3
2010407,407,2935,787,3133,7197,5483,395,3475,2565,2013,2257,279,661,Harris,201,1474,769,1458,723,3642,2324,1041,364,987,460,3798,1467,1060,1271,4029,2512,2,15,138,5,9
2010408,408,711,126,4664,5581,3699,131,4744,635,2908,2968,93,96,Harris,201,264,337,274,307,1529,621,151,132,145,143,1688,296,548,242,1782,816,29,6,140,3,10
2010409,409,594,37,4403,5293,3390,289,4662,494,2680,2867,203,29,Harris,201,177,357,191,334,1370,566,112,142,105,152,1483,266,530,204,1650,759,29,6,140,5,10
2010410,410,385,30,880,1966,1308,680,1551,312,535,972,441,24,Harris,201,84,352,83,350,845,439,47,153,49,156,909,208,373,88,947,472,18,15,141,18,18
2010411,411,574,53,5649,6685,4424,457,6058,487,3567,3898,355,39,Harris,201,307,666,329,617,2298,1004,153,241,163,255,2366,426,783,257,2467,1081,29,6,140,7,13
2010412,412,15,7,269,638,455,352,616,12,161,436,280,7,Harris,201,12,248,13,243,449,267,5,100,10,105,473,116,215,12,480,232,18,13,142,0,4
2010413,413,1415,156,1884,4816,3574,1375,3245,1220,1209,2229,1026,125,Harris,201,815,1162,794,1142,3000,2020,487,621,459,676,3010,1143,1222,700,3149,1979,29,15,143,2,6
2010414,414,4187,145,2834,7929,5474,813,3597,3298,1601,2071,491,105,Harris,201,1508,488,1471,478,3434,2047,881,199,875,232,3489,1121,558,1447,3662,2058,36,15,128,9,18
2010415,415,2225,107,292,2751,2029,141,419,1754,149,196,49,79,Harris,201,1100,449,1090,433,2121,1588,777,285,748,365,2230,1129,530,1001,2309,1630,36,11,129,12,22
2010416,416,4094,733,1807,7760,6120,1188,2933,3468,1246,2090,876,562,Harris,201,1085,946,1051,915,3544,2100,617,405,595,479,3834,1088,1111,990,4115,2249,22,11,129,3,9
2010417,417,1278,557,2195,5121,3580,1140,3286,1080,1386,2068,700,432,Harris,201,645,716,649,673,2423,1398,378,296,376,338,2476,731,829,578,2661,1478,22,6,129,2,8
2010418,418,1648,682,4815,9361,6446,2336,7031,1427,3041,4506,1525,513,Harris,201,687,1082,681,1043,3414,1818,367,428,365,478,3656,862,1264,596,4033,1950,29,6,147,4,10
2010419,419,2367,54,3560,6094,4365,137,3673,2064,2196,2256,72,45,Harris,201,1036,508,1012,519,2683,1585,602,245,596,277,2672,888,671,888,2756,1617,29,11,144,3,7
2010420,420,5898,229,1499,7677,5525,65,1550,4436,905,933,31,156,Harris,201,2715,486,2658,502,4633,3264,1568,251,1575,303,4785,1901,597,2683,4985,3382,36,11,128,4,8
2010421,421,1329,158,554,2790,1971,773,1303,997,338,863,536,111,Harris,201,758,535,751,519,1713,1315,446,328,435,364,2044,816,777,636,2089,1492,2,15,142,3,8
2010422,422,38,21,414,5482,3796,5067,5423,30,230,3750,3544,16,Harris,201,34,1976,53,1925,3355,2044,39,1048,30,1088,3372,1123,1663,57,3387,1743,9,13,146,3,9
2010423,423,327,49,6459,7317,4873,607,6941,287,4204,4547,421,39,Harris,201,248,529,258,503,1754,811,78,138,77,144,1394,225,450,121,1448,587,29,6,140,2,7
2010424,424,594,79,1260,2077,1429,158,1404,483,794,888,100,58,Harris,201,338,237,336,236,901,594,215,113,200,138,985,349,337,323,1137,691,2,15,138,2,8
2010425,425,370,126,1441,2370,1692,446,1874,322,946,1267,331,103,Harris,201,141,300,152,276,868,462,85,119,87,132,894,227,277,102,880,393,9,13,146,1,6
2010426,426,694,570,1004,2473,1898,208,1209,625,684,814,132,459,Harris,201,379,289,390,264,1219,699,278,141,256,169,1224,440,351,327,1285,704,9,13,137,1,5
2010427,427,397,428,2124,3353,2400,488,2528,364,1379,1681,357,355,Harris,201,206,348,210,329,1107,574,144,143,139,162,1099,303,397,171,1147,584,9,13,146,1,7
2010428,428,651,3878,3769,11347,7817,3142,6818,531,2426,4347,1976,2939,Harris,201,704,1570,683,1483,4616,2348,378,640,350,690,4960,1081,1875,568,5271,2497,9,17,149,4,9
2010429,429,724,1160,4852,9745,6679,3162,7861,643,2996,5092,2187,944,Harris,201,308,1239,317,1159,3310,1596,218,472,206,521,3231,740,1188,307,3337,1546,9,13,149,2,6
2010430,430,811,1469,4146,7189,5012,854,4909,606,2812,3401,654,1005,Harris,201,137,566,159,521,1634,742,89,180,85,192,1684,292,653,118,1845,798,7,13,137,2,7
2010431,431,1204,1216,17265,22091,15368,2744,19671,1024,11566,13315,1973,1029,Harris,201,355,1043,357,979,3252,1462,227,363,219,416,3536,648,1388,330,4003,1778,7,13,137,3,10
2010432,432,871,270,7814,9574,7191,728,8433,741,5697,6214,602,236,Harris,201,161,407,156,386,1401,591,106,153,100,167,1523,284,491,171,1636,700,7,13,137,2,8
2010433,433,153,41,1080,1717,1251,479,1523,135,738,1082,365,34,Harris,201,42,191,45,180,558,245,24,74,22,85,582,111,188,49,576,248,9,13,137,1,5
2010434,434,1492,185,282,2066,1929,112,389,1427,249,331,86,171,Harris,201,657,319,648,304,1386,1005,443,182,391,253,1501,653,527,523,1603,1108,7,17,134,1,6
2010435,435,3294,447,476,4325,3948,112,584,3068,414,508,98,372,Harris,201,1515,716,1510,681,3110,2311,1014,393,932,523,3288,1474,1035,1314,3469,2469,7,17,133,1,5
2010436,436,4075,759,1023,6225,5546,384,1391,3728,860,1174,324,644,Harris,201,1581,950,1548,919,3789,2611,973,430,902,559,3788,1477,1263,1249,3941,2646,7,17,133,2,6
2010437,437,2103,222,674,3234,2407,256,909,1646,432,588,167,173,Harris,201,1055,409,1031,410,1997,1502,747,235,709,305,2038,1027,598,867,2158,1551,7,17,133,1,5
2010438,438,3857,528,687,5392,3945,334,1007,2896,459,666,212,383,Harris,201,2065,705,2044,679,3564,2824,1409,355,1333,494,3740,1847,979,1564,3816,2712,7,17,133,3,9
2010439,439,3775,1198,434,5494,4016,91,521,2815,308,370,63,831,Harris,201,1749,625,1699,634,3405,2432,1169,317,1110,443,3562,1576,964,1443,3769,2547,7,7,133,4,9
2010440,440,3000,419,202,3633,2547,12,214,2132,118,126,8,289,Harris,201,1795,378,1744,390,2835,2207,1253,202,1201,299,2919,1516,675,1429,2971,2198,7,7,133,4,11
2010441,441,1766,475,281,2557,1822,36,316,1312,177,200,23,310,Harris,201,905,282,904,263,1613,1216,603,129,565,187,1676,759,423,716,1691,1210,7,7,133,2,9
2010442,442,4745,219,479,5599,4155,160,635,3566,319,433,115,156,Harris,201,2577,444,2553,428,4123,3083,1627,235,1621,320,4253,1967,588,2333,4354,3059,10,7,130,4,11
2010443,443,635,57,49,746,561,5,54,483,33,37,4,41,Harris,201,353,113,348,114,604,483,271,74,254,101,643,363,157,300,644,485,7,17,133,1,4
2010444,444,2321,356,3735,6704,4960,346,4027,2052,2399,2602,232,306,Harris,201,1221,729,1220,682,3184,2011,808,353,774,448,3312,1255,1041,1073,3672,2252,2,15,138,3,11
2010445,445,1651,240,2285,4504,3419,355,2613,1437,1544,1792,268,190,Harris,201,813,462,815,430,1933,1305,598,204,553,277,2041,842,586,732,2185,1391,2,15,138,2,7
2010446,446,139,15,1037,1212,827,23,1058,132,660,680,20,15,Harris,201,46,69,51,65,272,122,25,24,25,25,290,53,81,43,322,131,2,15,148,1,5
2010447,447,2081,143,758,3394,2245,428,1170,1446,433,709,283,90,Harris,201,792,516,786,496,1885,1336,470,278,464,312,2273,784,1024,1649,3891,2839,2,15,127,10,20
2010448,448,2971,138,836,4024,3393,82,915,2587,626,688,63,118,Harris,201,1260,813,1246,785,3131,2135,773,486,738,599,3198,1365,1078,1011,3221,2263,18,15,139,2,9
2010449,449,53,14,157,597,349,375,530,40,89,297,209,12,Harris,201,11,85,14,79,169,99,3,31,3,32,203,35,89,9,231,98,18,15,141,2,6
2010450,450,837,80,1722,5624,4026,3081,4707,737,1127,3224,2133,65,Harris,201,347,1009,363,970,2626,1395,238,472,229,517,2682,758,1079,313,2924,1467,18,15,139,3,9
2010451,451,2853,127,321,3444,2927,157,464,2496,225,326,109,105,Harris,201,1713,333,1702,325,2653,2088,1247,182,1208,268,2684,1492,433,1536,2783,2039,2,7,126,4,9
2010452,452,3658,167,2050,6289,4412,446,2464,2812,1226,1482,262,118,Harris,201,1310,403,1289,392,2791,1751,741,201,729,239,3092,986,805,1544,3965,2505,8,4,150,18,23
2010453,453,606,418,4080,6106,4232,1040,5082,518,2601,3356,781,358,Harris,201,346,652,359,606,1879,1036,200,256,197,276,1953,480,771,256,2095,1060,9,13,146,3,9
2010454,454,20,8,218,2874,2186,2647,2846,14,131,2167,2043,5,Harris,201,8,1505,11,1475,2567,1540,24,779,15,813,2563,835,1273,28,2531,1312,18,13,141,2,6
2010455,455,23,26,728,2805,2034,2044,2756,21,434,1997,1569,16,Harris,201,27,920,30,892,1660,964,24,481,19,503,1714,529,781,31,1749,827,18,13,142,2,8
2010456,456,3676,256,2785,8538,6264,1878,4606,3062,1788,2997,1229,205,Harris,201,1020,801,1001,783,3357,1865,501,305,500,331,3535,838,869,1006,3866,1938,36,15,128,16,20
2010457,457,0,0,0,0,0,0,0,0,0,0,0,0,Harris,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,141,0,1
2010458,458,145,44,2205,4243,2938,1891,4054,122,1384,2777,1417,39,Harris,201,51,1113,73,1070,1869,1180,37,624,40,648,1955,702,1049,69,2058,1151,9,13,131,4,10
2010459,459,4323,289,521,5315,4027,193,703,3329,350,480,140,218,Harris,201,2236,533,2200,523,3913,2815,1522,299,1488,397,4057,1909,704,1884,3969,2761,2,4,127,3,11
2010460,460,820,450,3327,6474,4408,1969,5204,663,2083,3420,1375,325,Harris,201,414,1108,425,1062,2230,1550,224,558,231,586,2709,826,1541,438,3370,2054,29,15,142,13,16
2010461,461,3756,1182,687,5886,4663,268,948,3180,479,661,189,822,Harris,201,1866,865,1819,830,3753,2791,1352,436,1280,575,3905,1882,1250,1502,4139,2846,7,17,133,4,8
2010462,462,1552,681,1467,5636,4323,1977,3403,1343,997,2420,1442,560,Harris,201,789,1354,791,1282,3347,2192,504,717,475,797,3401,1281,1466,645,3570,2181,9,13,131,5,10
2010463,463,2416,1000,2889,8117,5919,1907,4701,2008,1899,3144,1294,767,Harris,201,710,1021,709,987,2964,1789,408,413,400,453,3382,872,1371,750,3927,2213,7,7,138,18,20
2010464,464,2233,288,1014,3798,2804,285,1277,1750,647,841,206,213,Harris,201,967,393,951,383,2119,1400,554,178,537,223,2261,783,548,872,2380,1518,2,7,150,2,6
2010465,465,2628,392,1572,6140,4622,1606,3120,2254,1046,2059,1034,309,Harris,201,1114,1008,1126,972,3322,2170,687,456,674,514,3596,1200,1182,904,3888,2179,18,7,150,3,8
2010466,466,2590,661,1764,6557,5043,1612,3306,2281,1171,2217,1075,545,Harris,201,1559,1172,1550,1129,4061,2784,988,604,954,693,4199,1660,1354,1271,4410,2728,18,7,150,6,11
2010467,467,227,446,1063,2554,1762,854,1881,192,642,1216,598,354,Harris,201,180,518,176,500,1230,708,104,276,99,291,1287,397,564,139,1328,717,18,15,139,2,9
2010468,468,754,1599,5806,10056,6725,2008,7703,624,3642,4922,1348,1179,Harris,201,499,1261,538,1166,3492,1817,255,483,256,528,3763,791,1565,449,4131,2088,18,15,126,4,9
2010469,469,2845,101,374,3446,2709,142,500,2314,242,325,86,70,Harris,201,1348,330,1325,319,2396,1713,936,177,918,239,2542,1169,462,1394,2839,1962,2,4,127,6,11
2010470,470,1689,68,845,2648,1877,57,891,1280,519,547,33,50,Harris,201,545,198,536,191,1337,767,276,68,271,81,1334,357,189,544,1402,775,36,11,128,1,6
2010471,471,2767,111,1453,4452,3201,143,1574,2131,909,990,93,80,Harris,201,1095,255,1062,265,2324,1390,580,104,601,128,2396,750,335,1099,2518,1496,36,11,128,12,17
2010472,472,1137,327,136,1656,1337,56,192,929,115,162,47,246,Harris,201,326,368,322,353,1016,713,216,228,179,283,1099,470,514,240,1154,795,2,17,134,1,4
2010473,473,1889,138,254,2351,1865,74,324,1532,161,219,60,114,Harris,201,953,369,925,370,1822,1359,712,233,680,296,1820,988,432,799,1816,1312,36,11,129,1,6
2010474,474,3508,292,841,5086,3778,458,1286,2722,547,843,299,213,Harris,201,1334,517,1299,525,2976,1918,792,272,774,333,3071,1140,702,1179,3184,2020,22,11,129,8,25
2010475,475,1073,652,1686,3873,2737,489,2148,857,1082,1395,326,485,Harris,201,431,504,415,482,1668,958,233,188,222,216,1825,446,618,373,1983,1028,22,6,129,9,17
2010476,476,1498,195,1797,3916,2896,467,2223,1249,1197,1500,323,147,Harris,201,844,584,853,549,2391,1468,502,321,479,371,2435,868,702,693,2491,1451,22,11,129,1,6
2010477,477,3451,467,1042,5367,3969,438,1449,2703,685,938,268,328,Harris,201,1644,510,1638,481,3210,2193,976,246,974,293,3565,1299,810,1659,4124,2616,2,7,150,5,9
2010478,478,4576,1075,1492,8112,6467,1029,2461,3924,1011,1722,738,821,Harris,201,1863,920,1865,879,4207,2863,1117,422,1072,498,4508,1601,1112,1638,4776,2907,2,7,126,5,11
2010479,479,4079,482,850,5786,4308,397,1225,3198,553,797,253,313,Harris,201,1834,637,1823,603,3513,2534,1227,324,1177,416,3707,1638,750,1784,3908,2688,2,7,126,5,12
2010480,480,2782,511,1042,4678,3436,356,1385,2200,654,882,231,354,Harris,201,1229,441,1203,439,2691,1714,824,223,810,277,2879,1109,600,1267,3048,1948,10,7,130,3,10
2010481,481,4028,242,857,5444,4168,331,1174,3250,547,752,208,166,Harris,201,1740,518,1689,526,3281,2321,1060,241,1059,301,3510,1380,630,1655,3691,2390,10,7,130,9,19
2010482,482,4197,606,1709,6991,4896,506,2188,3109,1068,1383,324,404,Harris,201,1845,776,1828,738,3860,2687,1016,334,1014,388,4173,1435,894,1778,4512,2834,2,7,150,6,10
2010483,483,3736,1018,2507,8996,6640,1815,4242,3170,1613,2676,1100,794,Harris,201,1381,1167,1395,1096,4143,2637,912,520,853,626,4312,1506,1406,1249,4585,2810,7,17,133,3,9
2010484,484,3793,693,895,5948,4748,599,1462,3165,644,1069,445,514,Harris,201,1843,708,1837,667,3691,2612,1179,363,1154,427,4034,1616,1001,1545,4044,2680,2,7,126,5,11
2010485,485,3016,283,929,4572,3114,356,1273,2151,565,785,225,178,Harris,201,1263,408,1260,383,2420,1716,779,173,773,211,2722,1006,715,1630,3832,2470,8,7,130,3,10
2010486,486,4092,701,783,5853,4173,297,1060,2967,523,730,219,476,Harris,201,2047,531,2019,512,3574,2651,1354,282,1331,350,3916,1716,738,2114,4244,2980,8,7,130,4,8
2010487,487,748,2666,5610,11788,7931,2913,8374,650,3504,5220,1795,2061,Harris,201,551,1217,543,1127,3756,1826,333,449,318,487,3888,830,1366,452,4238,1878,9,13,149,5,12
2010488,488,681,604,2131,4660,3331,1309,3375,610,1395,2205,847,516,Harris,201,439,808,422,767,2215,1278,247,327,233,375,2279,624,942,345,2433,1332,9,17,149,2,9
2010489,489,747,201,1337,3440,2552,1189,2492,657,886,1725,852,170,Harris,201,323,812,337,772,1812,1162,221,381,204,412,1894,629,869,287,2015,1191,9,13,131,2,6
2010490,490,1025,197,1019,3263,2462,1071,2041,888,668,1423,786,151,Harris,201,475,807,475,794,1956,1324,295,467,277,515,1995,801,895,344,2150,1303,9,13,146,1,5
2010491,491,2403,982,665,4277,3787,245,892,2186,568,770,214,831,Harris,201,680,438,665,431,1786,1160,427,221,401,265,1916,679,713,631,2201,1411,7,17,133,1,5
2010492,492,2042,340,1304,4870,3789,1252,2488,1762,909,1749,882,278,Harris,201,827,707,844,658,2332,1581,617,302,580,373,2368,960,833,690,2584,1593,7,17,133,2,10
2010493A,0493A,1204,1169,2439,6121,4250,1368,3748,1015,1534,2417,914,818,Harris,201,770,867,757,832,2690,1681,463,369,454,405,2955,878,1217,621,3364,1924,2,15,126,5,15
2010493B,0493B,0,0,0,0,0,0,0,0,0,0,0,0,Harris,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,126,0,0
2010494,494,201,147,3794,6015,3886,1924,5667,167,2327,3598,1303,121,Harris,201,155,1009,166,982,2198,1195,93,497,78,536,2498,621,1274,164,2856,1471,18,15,140,4,8
2010495,495,2163,721,474,3613,2757,263,729,1685,331,520,192,552,Harris,201,1163,417,1142,411,2246,1620,769,212,758,258,2385,1032,583,1077,2532,1759,7,7,135,2,6
2010496,496,683,440,2955,4677,3146,624,3554,581,1823,2231,420,334,Harris,201,409,628,418,577,2074,1067,205,256,204,283,2182,495,786,378,2356,1207,2,15,126,7,11
2010497,497,167,19,1006,3514,2589,2343,3328,150,604,2425,1831,14,Harris,201,55,1345,69,1313,2234,1428,35,697,29,729,2267,760,1107,52,2180,1175,18,6,141,4,12
2010498,498,1460,275,2109,5520,4180,1746,3785,1300,1410,2650,1276,230,Harris,201,521,705,534,667,2113,1261,307,327,305,369,2317,682,944,443,2607,1474,18,15,139,6,11
2010499,499,2365,261,342,3080,2561,122,454,2009,258,345,93,207,Harris,201,1334,450,1311,439,2304,1824,952,253,914,324,2326,1256,637,1088,2360,1801,7,7,133,2,7
2010500,500,3148,351,1148,5028,3856,403,1529,2547,777,1061,299,248,Harris,201,1517,638,1501,605,3096,2202,977,347,968,410,3448,1398,923,1444,3835,2477,2,7,150,6,13
2010501,501,1242,100,846,2417,1975,237,1075,1094,602,793,197,88,Harris,201,425,666,426,631,1651,1140,277,411,249,481,1836,751,969,415,2125,1531,18,15,148,1,4
2010502,502,3263,71,1303,5017,3562,399,1683,2507,775,998,229,57,Harris,201,1173,279,1156,274,2373,1486,666,118,674,132,2518,818,327,1266,2645,1640,36,4,128,50,39
2010503,503,1741,119,264,2238,1513,121,378,1187,157,238,81,88,Harris,201,845,209,831,200,1479,1062,561,91,563,115,1798,681,463,1148,2333,1681,10,7,150,3,10
2010504,504,2321,229,324,2976,2420,103,426,1931,249,317,68,172,Harris,201,1099,535,1091,513,2197,1672,777,312,713,414,2285,1147,691,933,2362,1724,7,17,133,2,5
2010505,505,2767,176,5702,9856,7305,1300,6913,2491,3774,4665,936,149,Harris,201,1042,1109,1020,1068,3896,2238,639,586,626,670,4056,1327,1350,962,4182,2436,18,15,148,4,14
2010506,506,582,398,1793,5685,4127,2971,4705,532,1171,3261,2123,334,Harris,201,375,1841,378,1812,3345,2272,245,1020,234,1067,3507,1317,1838,288,3602,2166,9,13,131,4,10
2010507,507,481,4053,9789,16030,11412,1851,11496,372,6712,7878,1265,3162,Harris,201,149,777,157,665,2424,969,78,217,82,232,2482,349,672,217,2630,900,9,13,137,3,7
2010508,508,859,3050,6011,11750,8383,1966,7841,774,3905,5089,1262,2520,Harris,201,793,1476,784,1365,4551,2361,487,591,457,663,4702,1156,1625,578,4835,2285,9,13,149,5,13
2010509,509,5567,671,2488,9540,7165,868,3302,4425,1698,2257,586,483,Harris,201,2040,900,2029,852,4788,3020,1239,433,1215,529,5147,1780,1149,1799,5231,3126,7,17,132,5,9
2010510,510,2893,646,2072,7677,6061,2158,4138,2524,1479,3012,1582,525,Harris,201,975,1145,982,1088,3477,2180,625,498,584,587,3634,1195,1376,848,3941,2343,7,17,133,2,7
2010511,511,2870,742,1031,5475,3791,865,1863,2104,656,1197,554,490,Harris,201,1841,719,1824,691,3317,2590,1302,423,1272,495,4633,1787,1424,1889,4889,3461,10,7,132,23,23
2010512,512,2537,1060,5140,10095,7091,1477,6498,2062,3269,4243,1045,786,Harris,201,987,1164,1007,1100,3771,2223,491,469,476,533,4237,1039,1519,855,4663,2486,7,7,135,10,15
2010513,513,2778,209,385,3602,2944,238,615,2341,276,448,174,155,Harris,201,1614,471,1597,457,2746,2124,1189,258,1140,343,2937,1499,638,1395,3026,2125,2,7,126,3,8
2010514,514,4114,705,1181,6513,4889,550,1694,3257,791,1130,353,502,Harris,201,2037,676,2011,653,3868,2779,1234,310,1226,371,4219,1633,891,1796,4441,2858,2,7,150,6,14
2010515,515,3079,330,370,3906,2942,129,497,2348,258,348,91,246,Harris,201,1719,366,1709,348,2800,2115,1180,189,1139,263,3065,1416,497,1657,3197,2264,2,7,126,4,9
2010516,516,1697,530,1253,4335,3396,886,2108,1462,856,1519,676,415,Harris,201,761,732,750,703,2363,1531,459,332,451,370,2566,829,836,728,2851,1653,2,15,126,8,12
2010517,517,2169,461,6485,9942,6645,963,7312,1780,3982,4520,602,345,Harris,201,941,903,941,852,3382,1911,500,370,493,424,3720,935,1181,808,3822,2087,7,7,138,4,10
